,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
3488,1,1.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Single,6.0,1,21.0,1.0,3.0,3.0,148.13,3
3489,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Grocery,5,Divorced,2.0,0,15.0,3.5,6.0,8.0,272.32625,0
3490,1,1.0,Computer,1,5.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3.0,0,16.0,1.0,2.0,1.0,150.96,3
3491,1,14.0,Computer,3,7.0,UPI,Male,3.0,4.0,Laptop & Accessory,3,Single,5.0,1,15.0,1.0,2.0,1.0,172.28,3
3492,0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4,Divorced,2.0,0,18.0,2.0,2.0,3.0,168.02,2
3493,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,5.0,0,18.0,2.0,2.0,1.0,154.79,3
3494,0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2.0,Grocery,2,Single,4.0,0,15.0,1.0,3.0,2.0,272.32625,1
3495,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3,Divorced,3.0,0,14.0,1.0,5.0,13.0,180.93,0
3496,0,26.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,4,Single,9.0,0,20.0,3.5,5.0,3.0,229.45,1
3497,0,12.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5.0,Fashion,3,Married,2.0,1,15.0,3.0,3.0,3.0,212.4,0
3498,0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,Married,6.0,0,23.0,1.0,2.0,8.0,150.14,3
3499,0,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Fashion,4,Married,2.0,0,18.0,1.0,2.0,8.0,201.55,3
3500,0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Grocery,3,Divorced,5.0,0,15.0,2.0,5.0,10.0,272.32625,1
3501,0,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Fashion,4,Single,9.0,0,17.0,2.0,2.0,1.0,198.51,1
3502,0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4.0,Fashion,5,Divorced,10.0,0,12.0,1.0,2.0,2.0,233.2,1
3503,1,3.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Grocery,2,Married,9.0,0,12.0,3.5,2.0,6.0,246.69,1
3504,0,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5.0,Others,3,Single,3.0,0,15.0,3.5,5.0,10.0,272.32625,0
3505,0,1.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,4,Single,3.0,1,12.0,1.0,3.0,3.0,145.7,3
3506,0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Single,12.0,0,16.0,2.0,2.0,4.0,192.82,3
3507,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,4.0,0,21.0,2.0,2.0,10.0,202.79,3
3508,0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2.0,Mobile Phone,2,Divorced,2.0,0,13.0,2.0,3.0,3.0,152.91,3
3509,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,4,Divorced,2.0,0,18.0,1.0,2.0,5.0,157.01,3
3510,0,9.0,Computer,3,18.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2,Married,3.0,0,12.0,1.0,2.0,3.0,174.68,3
3511,0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5.0,Grocery,4,Divorced,8.0,0,18.0,2.0,2.0,4.0,256.2,1
3512,0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,4.0,0,12.0,2.0,2.0,3.0,165.33,3
3513,0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,2.0,0,15.0,2.0,2.0,2.0,157.91,3
3514,0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,2,Single,6.0,0,20.0,2.0,2.0,1.0,167.72,3
3515,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,2,Divorced,3.0,1,14.0,1.0,2.0,3.0,175.56,3
3516,0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2.0,Mobile Phone,3,Divorced,3.0,0,14.0,2.0,6.0,1.0,153.44,0
3517,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Married,3.0,1,15.0,2.0,2.0,3.0,152.03,3
3518,1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Single,3.0,0,13.0,1.0,2.0,1.0,144.04,3
3519,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Single,2.0,1,18.0,1.0,2.0,4.0,207.24,3
3520,0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,5.0,1,12.0,2.0,2.0,1.0,172.66,3
3521,1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,3.0,0,13.0,3.0,3.0,3.0,151.1,3
3522,0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2,Married,9.0,0,14.0,1.0,2.0,4.0,182.31,3
3523,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Divorced,3.0,0,14.0,3.0,3.0,3.0,150.39,3
3524,0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,21.0,2.0,2.0,4.0,182.14,3
3525,0,9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,3,Single,3.0,0,18.0,1.0,2.0,5.0,168.23,3
3526,1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5.0,Fashion,5,Divorced,3.0,0,14.0,1.0,4.0,11.0,198.36,0
3527,0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4.0,Fashion,3,Single,11.0,0,18.0,1.0,2.0,14.0,259.99,1
3528,1,6.0,Computer,3,19.0,Debit Card,Male,3.0,4.0,Grocery,5,Single,2.0,1,13.0,1.0,6.0,14.5,262.58,0
3529,0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Single,9.0,0,14.0,2.0,2.0,6.0,176.55,1
3530,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Divorced,8.0,0,13.0,2.0,2.0,8.0,147.58,3
3531,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,10.0,0,23.0,2.0,2.0,3.0,160.97,3
3532,1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,Divorced,3.0,1,12.0,2.0,2.0,1.0,150.15,3
3533,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2.0,Mobile Phone,2,Divorced,3.0,0,23.0,2.0,2.0,8.0,169.2,2
3534,0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3,Divorced,3.0,0,19.0,2.0,2.0,5.0,190.78,3
3535,0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,2,Divorced,5.0,1,14.0,2.0,2.0,1.0,169.22,3
3536,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Fashion,4,Married,4.0,0,19.0,3.5,6.0,3.0,227.74,0
3537,0,8.0,Computer,1,7.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,5,Single,2.0,0,21.0,2.0,5.0,10.0,178.43,0
3538,0,9.0,Computer,1,11.0,UPI,Male,3.0,5.0,Mobile Phone,2,Divorced,3.0,0,14.0,3.0,3.0,3.0,148.76,3
3539,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,5.5,Laptop & Accessory,3,Single,10.0,0,14.0,2.0,2.0,4.0,178.46,3
3540,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3.0,0,13.0,1.0,2.0,1.0,153.27,3
3541,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4.0,Others,5,Married,6.0,0,14.0,1.0,5.0,3.0,272.32625,1
3542,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4.0,Mobile Phone,2,Divorced,3.0,0,14.0,1.0,2.0,9.0,156.31,3
3543,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,3.0,0,25.5,1.0,2.0,1.0,150.52,3
3544,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Divorced,6.0,1,20.0,2.0,2.0,3.0,169.77,1
3545,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Divorced,3.0,0,14.0,3.5,4.0,12.0,189.74,0
3546,0,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,3.0,0,13.0,1.0,2.0,3.0,155.33,3
3547,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,3.0,1,12.0,2.0,2.0,3.0,154.36,3
3548,0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Others,3,Married,5.0,0,15.0,3.5,5.0,8.0,272.32625,0
3549,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5.5,Mobile Phone,2,Divorced,2.0,1,19.0,2.0,2.0,4.0,146.68,3
3550,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,2.0,1,12.0,1.0,2.0,1.0,153.53,3
3551,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4.0,Grocery,5,Divorced,10.0,0,15.0,3.5,6.0,10.0,272.32625,0
3552,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,5.5,Mobile Phone,3,Single,4.0,0,14.0,2.0,2.0,1.0,147.9,3
3553,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4.0,Mobile Phone,3,Divorced,3.0,0,14.0,1.0,2.0,5.0,161.0,3
3554,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Married,8.0,0,18.0,2.0,2.0,1.0,146.07,3
3555,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,10.0,0,20.0,2.0,2.0,4.0,166.15,3
3556,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Divorced,7.0,0,13.0,2.0,2.0,1.0,168.27,3
3557,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4.0,Grocery,5,Divorced,4.0,0,15.0,3.0,3.0,3.0,272.32625,1
3558,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,3.0,0,13.0,2.0,4.0,4.0,156.96,3
3559,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4.0,Others,4,Divorced,7.0,0,15.0,2.0,2.0,4.0,272.32625,1
3560,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Divorced,5.0,1,16.0,2.0,2.0,3.0,214.66,3
3561,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3.0,0,14.0,1.0,2.0,1.0,147.1,3
3562,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,13.0,1.0,2.0,2.0,170.39,3
3563,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5.5,Mobile Phone,3,Married,3.0,0,15.0,1.0,2.0,8.0,152.41,3
3564,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3.0,0,14.0,3.5,6.0,10.0,159.91,0
3565,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4.0,Laptop & Accessory,2,Single,3.0,0,25.5,2.0,2.0,14.5,170.41,0
3566,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2.0,Mobile Phone,2,Single,3.0,0,18.0,1.0,3.0,3.0,151.78,2
3567,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,2,Married,4.0,0,12.0,2.0,2.0,5.0,198.79,1
3568,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Divorced,9.0,0,17.0,1.0,2.0,4.0,187.72,1
3569,0,30.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Married,2.0,1,19.0,1.0,2.0,10.0,177.2,1
3570,0,6.0,Computer,1,20.0,UPI,Female,4.0,5.0,Mobile Phone,4,Divorced,3.0,0,21.0,1.0,3.0,3.0,152.43,3
3571,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,6.0,1,15.0,2.0,2.0,8.0,174.98,3
3572,0,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5.5,Fashion,5,Married,4.0,1,22.0,3.5,6.0,3.0,227.52,0
3573,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,2.0,0,14.0,2.0,5.0,11.0,152.81,0
3574,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5.0,Laptop & Accessory,4,Married,9.0,0,13.0,2.0,2.0,4.0,193.52,1
3575,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Single,2.0,0,15.0,1.0,2.0,2.0,174.5,3
3576,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,4,Divorced,2.0,1,22.0,2.0,6.0,8.0,160.79,0
3577,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4.0,Fashion,5,Divorced,5.0,1,18.0,1.0,2.0,1.0,256.91,1
3578,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5.0,Fashion,2,Divorced,6.0,1,12.0,3.0,5.0,3.0,228.77,0
3579,0,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,3.0,1,15.0,3.0,6.0,9.0,147.35,0
3580,0,28.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,9.0,0,18.0,2.0,2.0,3.0,230.02,1
3581,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2.0,Mobile Phone,2,Divorced,3.0,0,14.0,3.5,6.0,8.0,145.11,0
3582,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Single,3.0,1,25.5,2.0,2.0,1.0,143.59,3
3583,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,Married,3.0,0,16.0,1.0,2.0,3.0,162.6,3
3584,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4.0,Grocery,2,Divorced,5.0,0,15.0,2.0,2.0,10.0,272.32625,1
3585,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Divorced,3.0,1,13.0,1.0,2.0,2.0,193.33,3
3586,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,5,Single,3.0,0,20.0,1.0,2.0,9.0,193.12,3
3587,0,30.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Single,7.0,0,18.0,1.0,2.0,6.0,176.71,1
3588,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5.5,Others,2,Divorced,5.0,0,15.0,2.0,2.0,8.0,272.32625,1
3589,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5.0,Others,3,Divorced,4.0,0,15.0,1.0,2.0,1.0,272.32625,1
3590,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Divorced,3.0,0,13.0,2.0,2.0,8.0,161.92,3
3591,0,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2.0,Mobile Phone,4,Single,7.0,0,12.0,1.0,2.0,1.0,150.59,2
3592,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3.0,0,12.0,2.0,2.0,4.0,150.17,3
3593,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Married,3.0,1,12.0,1.0,2.0,1.0,191.23,3
3594,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Others,2,Single,8.0,0,15.0,2.0,2.0,1.0,272.32625,1
3595,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Grocery,2,Married,5.0,0,15.0,1.0,2.0,8.0,272.32625,1
3596,0,8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2.0,Mobile Phone,3,Divorced,2.0,0,18.0,2.0,2.0,1.0,150.85,2
3597,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4.0,Others,4,Divorced,9.0,0,15.0,2.0,4.0,11.0,272.32625,1
3598,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2.0,Fashion,3,Married,2.0,1,15.0,2.0,2.0,9.0,208.8,1
3599,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2.0,Mobile Phone,2,Single,3.0,1,13.0,2.0,2.0,2.0,154.94,2
3600,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,3.0,0,23.0,1.0,2.0,2.0,137.23,3
3601,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,5.5,Mobile Phone,2,Single,3.0,1,15.0,2.0,2.0,1.0,136.18,3
3602,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,3.0,1,21.0,1.0,3.0,3.0,153.75,3
3603,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,5.5,Others,4,Single,4.0,1,15.0,1.0,2.0,12.0,272.32625,3
3604,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Grocery,4,Married,3.0,1,16.0,3.5,6.0,1.0,260.77,0
3605,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,3,Single,3.0,0,21.0,3.0,3.0,3.0,151.25,3
3606,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Others,4,Divorced,4.0,0,15.0,2.0,2.0,9.0,272.32625,1
3607,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5,Single,2.0,1,13.0,2.0,2.0,3.0,170.38,3
3608,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4.0,Others,4,Married,6.0,1,25.0,3.0,6.0,11.0,272.32625,0
3609,0,30.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4.0,Fashion,2,Single,8.0,0,13.0,2.0,6.0,3.0,230.12,1
3610,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,6.0,0,14.0,3.5,6.0,11.0,169.44,0
3611,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2.0,1,12.0,1.0,2.0,3.0,146.54,3
3612,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2.0,Others,5,Married,3.0,0,15.0,2.0,6.0,14.0,272.32625,0
3613,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Divorced,6.0,0,12.0,1.0,2.0,9.0,169.9,3
3614,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,2.0,1,15.0,2.0,3.0,3.0,160.06,3
3615,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,4,Divorced,8.0,1,17.0,1.0,2.0,1.0,148.72,1
3616,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Fashion,2,Single,5.0,0,15.0,3.5,6.0,3.0,227.31,0
3617,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,11.0,1,12.0,3.5,6.0,13.0,179.1,0
3618,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4.0,Fashion,2,Divorced,3.0,0,12.0,1.0,2.0,6.0,204.78,1
3619,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,3.0,1,13.0,3.0,3.0,3.0,163.67,3
3620,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Single,2.0,0,15.0,3.5,6.0,8.0,153.38,0
3621,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,9.0,1,19.0,2.0,2.0,8.0,171.95,3
3622,1,1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,3,Married,5.0,1,14.0,2.0,6.0,8.0,158.39,0
3623,0,2.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,5,Single,4.0,0,12.0,1.0,2.0,3.0,145.8,3
3624,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3.0,0,19.0,2.0,3.0,2.0,145.96,3
3625,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2,Divorced,3.0,0,16.0,1.0,2.0,9.0,187.09,2
3626,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4.0,Others,4,Single,5.0,0,15.0,2.0,2.0,1.0,272.32625,1
3627,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5.0,Grocery,4,Married,8.0,1,15.0,3.5,6.0,3.0,272.32625,0
3628,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3.0,0,13.0,3.0,3.0,3.0,148.72,1
3629,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,19.0,2.0,2.0,2.0,173.83,3
3630,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Single,2.0,0,14.0,1.0,2.0,4.0,164.04,3
3631,0,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5.0,Laptop & Accessory,2,Divorced,2.0,0,13.0,3.5,6.0,8.0,171.27,0
3632,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4.0,Fashion,3,Divorced,5.0,0,13.0,1.0,2.0,8.0,195.94,1
3633,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Single,8.0,0,13.0,3.5,6.0,8.0,159.23,0
3634,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,5.5,Laptop & Accessory,2,Divorced,2.0,0,12.0,3.5,6.0,6.0,191.74,0
3635,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4.0,Grocery,5,Divorced,6.0,1,15.0,1.0,2.0,3.0,272.32625,1
3636,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5.0,Fashion,4,Single,4.0,1,13.0,1.0,2.0,3.0,215.94,3
3637,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4.0,Fashion,4,Single,11.0,1,20.0,3.5,6.0,3.0,209.46,0
3638,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4.0,Fashion,5,Divorced,3.0,1,24.0,1.0,2.0,9.0,244.16000000000003,1
3639,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,2.0,0,12.0,1.0,2.0,8.0,170.34,3
3640,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,3.0,1,20.0,3.5,6.0,3.0,223.52,0
3641,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,4,Single,3.0,0,14.0,3.5,6.0,10.0,186.51,0
3642,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,3.0,1,12.0,2.0,3.0,3.0,148.02,3
3643,1,8.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,6.0,0,13.0,2.0,2.0,3.0,148.62,3
3644,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Grocery,3,Divorced,2.0,1,15.0,1.0,3.0,11.0,272.32625,1
3645,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.5,Others,3,Divorced,6.0,0,15.0,3.5,6.0,12.0,272.32625,0
3646,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,4.0,Others,4,Single,8.0,0,15.0,2.0,6.0,8.0,272.32625,1
3647,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,11.0,0,17.0,2.0,2.0,1.0,160.44,3
3648,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,2.0,0,12.0,2.0,2.0,3.0,210.0,1
3649,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,3.0,0,14.0,3.5,6.0,9.0,171.61,0
3650,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,2.0,0,18.0,1.0,2.0,8.0,166.03,3
3651,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,3.0,1,12.0,2.0,2.0,2.0,167.49,3
3652,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4.0,Grocery,4,Married,3.0,1,12.0,1.0,2.0,11.0,265.26,1
3653,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,5.0,0,16.0,1.0,2.0,8.0,193.93,1
3654,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Single,3.0,0,13.0,2.0,6.0,7.0,186.25,0
3655,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,5.0,0,12.0,2.0,2.0,3.0,161.69,3
3656,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5.0,Fashion,5,Divorced,9.0,1,15.0,3.5,6.0,3.0,225.08,1
3657,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Divorced,5.0,0,23.0,2.0,2.0,4.0,148.87,3
3658,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2.0,Laptop & Accessory,5,Divorced,4.0,0,17.0,3.5,6.0,14.0,171.39,0
3659,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Fashion,2,Single,3.0,0,12.0,2.0,2.0,9.0,203.98,1
